timestamp,sensor_id,pressure,temperature,sensor_id2,pressure2,temperature2,timestamp
2021-10-04 00:28:44,,,,11114.0,100471.5,14.13,2021-10-04 00:28:44
2021-10-04 00:30:21,21779.0,100291.28,13.13,,,,2021-10-04 00:30:21
2021-10-04 00:31:30,,,,11114.0,100461.5,14.04,2021-10-04 00:31:30
2021-10-04 00:32:50,21779.0,100297.06,13.12,,,,2021-10-04 00:32:50
2021-10-04 00:34:15,,,,11114.0,100459.19,13.99,2021-10-04 00:34:15
2021-10-04 00:35:18,21779.0,100293.47,13.16,,,,2021-10-04 00:35:18
2021-10-04 00:37:01,,,,11114.0,100455.31,14.04,2021-10-04 00:37:01
2021-10-04 00:37:46,21779.0,100291.28,13.13,,,,2021-10-04 00:37:46
2021-10-04 00:39:46,,,,11114.0,100475.63,14.06,2021-10-04 00:39:46
2021-10-04 00:40:17,21779.0,100288.78,13.17,,,,2021-10-04 00:40:17
2021-10-04 00:42:32,,,,11114.0,100479.78,14.1,2021-10-04 00:42:32
2021-10-04 00:42:43,21779.0,100281.88,13.14,,,,2021-10-04 00:42:43
2021-10-04 00:45:11,21779.0,100287.41,13.14,,,,2021-10-04 00:45:11
2021-10-04 00:45:18,,,,11114.0,100485.16,14.1,2021-10-04 00:45:18
2021-10-04 00:47:37,21779.0,100284.06,13.12,,,,2021-10-04 00:47:37
2021-10-04 00:48:04,,,,11114.0,100480.38,14.14,2021-10-04 00:48:04
2021-10-04 00:50:08,21779.0,100283.0,13.13,,,,2021-10-04 00:50:08
2021-10-04 00:50:49,,,,11114.0,100482.81,14.28,2021-10-04 00:50:49
2021-10-04 00:52:35,21779.0,100292.38,13.17,,,,2021-10-04 00:52:35
2021-10-04 00:53:36,,,,11114.0,100481.84,14.18,2021-10-04 00:53:36
2021-10-04 00:55:03,21779.0,100287.69,13.18,,,,2021-10-04 00:55:03
2021-10-04 00:56:21,,,,11114.0,100508.75,14.05,2021-10-04 00:56:21
2021-10-04 00:57:29,21779.0,100280.53,13.22,,,,2021-10-04 00:57:29
2021-10-04 00:59:07,,,,11114.0,100500.38,14.1,2021-10-04 00:59:07
2021-10-04 00:59:56,21779.0,100275.59,13.29,,,,2021-10-04 00:59:56
2021-10-04 01:01:52,,,,11114.0,100512.03,13.97,2021-10-04 01:01:52
2021-10-04 01:02:22,21779.0,100271.16,13.33,,,,2021-10-04 01:02:22
2021-10-04 01:04:37,,,,11114.0,100519.47,14.05,2021-10-04 01:04:37
2021-10-04 01:04:48,21779.0,100273.66,13.35,,,,2021-10-04 01:04:48
2021-10-04 01:07:14,21779.0,100275.31,13.36,,,,2021-10-04 01:07:14
2021-10-04 01:07:22,,,,11114.0,100514.47,14.0,2021-10-04 01:07:22
2021-10-04 01:09:39,21779.0,100270.91,13.4,,,,2021-10-04 01:09:39
2021-10-04 01:10:10,,,,11114.0,100527.63,14.04,2021-10-04 01:10:10
2021-10-04 01:12:06,21779.0,100275.88,13.43,,,,2021-10-04 01:12:06
2021-10-04 01:12:56,,,,11114.0,100529.34,14.05,2021-10-04 01:12:56
2021-10-04 01:14:32,21779.0,100278.09,13.46,,,,2021-10-04 01:14:32
2021-10-04 01:15:42,,,,11114.0,100527.59,13.92,2021-10-04 01:15:42
2021-10-04 01:16:58,21779.0,100280.31,13.49,,,,2021-10-04 01:16:58
2021-10-04 01:18:27,,,,11114.0,100511.78,14.0,2021-10-04 01:18:27
2021-10-04 01:19:24,21779.0,100274.25,13.52,,,,2021-10-04 01:19:24
2021-10-04 01:21:13,,,,11114.0,100521.66,14.0,2021-10-04 01:21:13
2021-10-04 01:21:50,21779.0,100270.66,13.56,,,,2021-10-04 01:21:50
2021-10-04 01:23:59,,,,11114.0,100525.91,13.91,2021-10-04 01:23:59
2021-10-04 01:24:17,21779.0,100271.22,13.58,,,,2021-10-04 01:24:17
2021-10-04 01:26:44,21779.0,100269.0,13.6,,,,2021-10-04 01:26:44
2021-10-04 01:26:45,,,,11114.0,100531.25,13.91,2021-10-04 01:26:45
2021-10-04 01:29:11,21779.0,100275.38,13.66,,,,2021-10-04 01:29:11
2021-10-04 01:29:30,,,,11114.0,100540.78,13.95,2021-10-04 01:29:30
2021-10-04 01:31:37,21779.0,100277.84,13.67,,,,2021-10-04 01:31:37
2021-10-04 01:32:17,,,,11114.0,100538.44,13.91,2021-10-04 01:32:17
2021-10-04 01:34:03,21779.0,100274.28,13.67,,,,2021-10-04 01:34:03
2021-10-04 01:35:02,,,,11114.0,100538.66,13.88,2021-10-04 01:35:02
2021-10-04 01:36:32,21779.0,100272.06,13.74,,,,2021-10-04 01:36:32
2021-10-04 01:37:49,,,,11114.0,100543.94,13.89,2021-10-04 01:37:49
2021-10-04 01:38:59,21779.0,100279.78,13.72,,,,2021-10-04 01:38:59
2021-10-04 01:40:35,,,,11114.0,100557.66,13.85,2021-10-04 01:40:35
2021-10-04 01:41:26,21779.0,100269.03,13.75,,,,2021-10-04 01:41:26
2021-10-04 01:43:22,,,,11114.0,100541.25,13.89,2021-10-04 01:43:22
2021-10-04 01:43:53,21779.0,100266.53,13.79,,,,2021-10-04 01:43:53
2021-10-04 01:46:07,,,,11114.0,100559.75,13.92,2021-10-04 01:46:07
2021-10-04 01:46:20,21779.0,100267.38,13.79,,,,2021-10-04 01:46:20
2021-10-04 01:48:46,21779.0,100269.84,13.86,,,,2021-10-04 01:48:46
2021-10-04 01:48:53,,,,11114.0,100548.81,13.95,2021-10-04 01:48:53
2021-10-04 01:51:13,21779.0,100268.19,13.85,,,,2021-10-04 01:51:13
2021-10-04 01:51:38,,,,11114.0,100549.66,13.96,2021-10-04 01:51:38
2021-10-04 01:53:40,21779.0,100276.19,13.86,,,,2021-10-04 01:53:40
2021-10-04 01:54:24,,,,11114.0,100566.69,13.95,2021-10-04 01:54:24
2021-10-04 01:56:06,21779.0,100266.0,13.87,,,,2021-10-04 01:56:06
2021-10-04 01:57:10,,,,11114.0,100551.25,13.98,2021-10-04 01:57:10
2021-10-04 01:58:32,21779.0,100270.69,13.91,,,,2021-10-04 01:58:32
2021-10-04 01:59:55,,,,11114.0,100531.38,14.01,2021-10-04 01:59:55
2021-10-04 02:01:00,21779.0,100272.06,13.89,,,,2021-10-04 02:01:00
2021-10-04 02:02:56,,,,11114.0,100534.53,13.95,2021-10-04 02:02:56
2021-10-04 02:03:27,21779.0,100264.88,13.93,,,,2021-10-04 02:03:27
2021-10-04 02:05:41,,,,11114.0,100522.28,14.04,2021-10-04 02:05:41
2021-10-04 02:05:54,21779.0,100269.84,13.96,,,,2021-10-04 02:05:54
2021-10-04 02:08:20,21779.0,100270.13,13.94,,,,2021-10-04 02:08:20
2021-10-04 02:08:27,,,,11114.0,100521.53,14.01,2021-10-04 02:08:27
2021-10-04 02:10:46,21779.0,100272.06,13.99,,,,2021-10-04 02:10:46
2021-10-04 02:11:13,,,,11114.0,100528.88,14.11,2021-10-04 02:11:13
2021-10-04 02:13:12,21779.0,100267.38,13.94,,,,2021-10-04 02:13:12
2021-10-04 02:13:59,,,,11114.0,100547.72,14.09,2021-10-04 02:13:59
2021-10-04 02:15:41,21779.0,100274.53,13.95,,,,2021-10-04 02:15:41
2021-10-04 02:16:44,,,,11114.0,100535.06,14.11,2021-10-04 02:16:44
2021-10-04 02:18:08,21779.0,100270.41,13.98,,,,2021-10-04 02:18:08
2021-10-04 02:19:29,,,,11114.0,100544.31,13.96,2021-10-04 02:19:29
2021-10-04 02:20:40,21779.0,100272.31,13.97,,,,2021-10-04 02:20:40
2021-10-04 02:22:14,,,,11114.0,100533.0,14.04,2021-10-04 02:22:14
2021-10-04 02:23:08,21779.0,100266.56,13.99,,,,2021-10-04 02:23:08
2021-10-04 02:24:59,,,,11114.0,100545.41,14.05,2021-10-04 02:24:59
2021-10-04 02:25:37,21779.0,100272.06,13.99,,,,2021-10-04 02:25:37
2021-10-04 02:27:46,,,,11114.0,100554.56,14.13,2021-10-04 02:27:46
2021-10-04 02:28:05,21779.0,100273.44,14.01,,,,2021-10-04 02:28:05
2021-10-04 02:30:32,21779.0,100270.97,14.0,11114.0,100557.78,13.83,2021-10-04 02:30:32
2021-10-04 02:32:57,21779.0,100267.34,13.99,,,,2021-10-04 02:32:57
2021-10-04 02:33:18,,,,11114.0,100557.31,14.0,2021-10-04 02:33:18
2021-10-04 02:35:24,21779.0,100265.16,14.01,,,,2021-10-04 02:35:24
2021-10-04 02:36:04,,,,11114.0,100555.72,13.87,2021-10-04 02:36:04
2021-10-04 02:37:52,21779.0,100268.47,14.03,,,,2021-10-04 02:37:52
2021-10-04 02:38:50,,,,11114.0,100557.06,13.92,2021-10-04 02:38:50
2021-10-04 02:40:20,21779.0,100273.72,14.05,,,,2021-10-04 02:40:20
2021-10-04 02:41:35,,,,11114.0,100562.09,13.97,2021-10-04 02:41:35
2021-10-04 02:42:49,21779.0,100266.25,14.05,,,,2021-10-04 02:42:49
2021-10-04 02:44:22,,,,11114.0,100556.34,14.01,2021-10-04 02:44:22
2021-10-04 02:45:18,21779.0,100271.22,14.03,,,,2021-10-04 02:45:18
2021-10-04 02:47:07,,,,11114.0,100553.66,14.01,2021-10-04 02:47:07
2021-10-04 02:47:48,21779.0,100275.91,14.03,,,,2021-10-04 02:47:48
2021-10-04 02:49:52,,,,11114.0,100557.09,14.04,2021-10-04 02:49:52
2021-10-04 02:50:20,21779.0,100269.84,14.06,,,,2021-10-04 02:50:20
2021-10-04 02:52:37,,,,11114.0,100543.25,14.1,2021-10-04 02:52:37
2021-10-04 02:52:46,21779.0,100273.16,14.08,,,,2021-10-04 02:52:46
2021-10-04 02:55:12,21779.0,100275.94,14.08,,,,2021-10-04 02:55:12
2021-10-04 02:55:22,,,,11114.0,100555.03,14.07,2021-10-04 02:55:22
2021-10-04 02:57:38,21779.0,100273.16,14.13,,,,2021-10-04 02:57:38
2021-10-04 02:58:08,,,,11114.0,100551.0,14.01,2021-10-04 02:58:08
2021-10-04 03:00:12,21779.0,100274.81,14.09,,,,2021-10-04 03:00:12
2021-10-04 03:00:55,,,,11114.0,100545.38,13.93,2021-10-04 03:00:55
2021-10-04 03:02:38,21779.0,100275.91,14.13,,,,2021-10-04 03:02:38
2021-10-04 03:03:40,,,,11114.0,100541.03,14.04,2021-10-04 03:03:40
2021-10-04 03:05:05,21779.0,100281.72,14.11,,,,2021-10-04 03:05:05
2021-10-04 03:06:25,,,,11114.0,100539.34,14.02,2021-10-04 03:06:25
2021-10-04 03:07:31,21779.0,100278.97,14.11,,,,2021-10-04 03:07:31
2021-10-04 03:09:10,,,,11114.0,100548.56,13.98,2021-10-04 03:09:10
2021-10-04 03:09:57,21779.0,100276.5,14.1,,,,2021-10-04 03:09:57
2021-10-04 03:11:55,,,,11114.0,100557.31,14.0,2021-10-04 03:11:55
2021-10-04 03:12:23,21779.0,100274.28,14.12,,,,2021-10-04 03:12:23
2021-10-04 03:14:41,,,,11114.0,100558.66,13.95,2021-10-04 03:14:41
2021-10-04 03:14:49,21779.0,100267.63,14.13,,,,2021-10-04 03:14:49
2021-10-04 03:17:16,21779.0,100273.72,14.15,,,,2021-10-04 03:17:16
2021-10-04 03:17:27,,,,11114.0,100551.97,14.0,2021-10-04 03:17:27
2021-10-04 03:19:42,21779.0,100274.84,14.14,,,,2021-10-04 03:19:42
2021-10-04 03:20:12,,,,11114.0,100546.25,14.16,2021-10-04 03:20:12
2021-10-04 03:22:08,21779.0,100268.72,14.17,,,,2021-10-04 03:22:08
2021-10-04 03:22:58,,,,11114.0,100556.34,14.01,2021-10-04 03:22:58
2021-10-04 03:24:34,21779.0,100267.38,14.19,,,,2021-10-04 03:24:34
2021-10-04 03:25:43,,,,11114.0,100568.22,14.1,2021-10-04 03:25:43
2021-10-04 03:27:00,21779.0,100270.69,14.21,,,,2021-10-04 03:27:00
2021-10-04 03:28:29,,,,11114.0,100564.78,14.08,2021-10-04 03:28:29
2021-10-04 03:29:26,21779.0,100249.66,14.15,,,,2021-10-04 03:29:26
2021-10-04 03:31:14,,,,11114.0,100576.66,13.93,2021-10-04 03:31:14
2021-10-04 03:31:53,21779.0,100268.72,14.22,,,,2021-10-04 03:31:53
2021-10-04 03:34:01,,,,11114.0,100565.09,13.92,2021-10-04 03:34:01
2021-10-04 03:34:19,21779.0,100270.94,14.25,,,,2021-10-04 03:34:19
2021-10-04 03:36:45,21779.0,100266.5,14.24,,,,2021-10-04 03:36:45
2021-10-04 03:36:46,,,,11114.0,100569.88,14.0,2021-10-04 03:36:46
2021-10-04 03:39:11,21779.0,100264.03,14.22,,,,2021-10-04 03:39:11
2021-10-04 03:39:32,,,,11114.0,100572.59,14.11,2021-10-04 03:39:32
2021-10-04 03:41:38,21779.0,100277.56,14.24,,,,2021-10-04 03:41:38
2021-10-04 03:42:16,,,,11114.0,100577.31,14.08,2021-10-04 03:42:16
2021-10-04 03:44:05,21779.0,100268.19,14.25,,,,2021-10-04 03:44:05
2021-10-04 03:45:03,,,,11114.0,100570.03,14.1,2021-10-04 03:45:03
2021-10-04 03:46:31,21779.0,100275.09,14.27,,,,2021-10-04 03:46:31
2021-10-04 03:47:48,,,,11114.0,100570.34,13.94,2021-10-04 03:47:48
2021-10-04 03:48:57,21779.0,100266.22,14.25,,,,2021-10-04 03:48:57
2021-10-04 03:50:35,,,,11114.0,100581.81,14.07,2021-10-04 03:50:35
2021-10-04 03:51:23,21779.0,100262.66,14.25,,,,2021-10-04 03:51:23
2021-10-04 03:53:20,,,,11114.0,100586.72,14.13,2021-10-04 03:53:20
2021-10-04 03:53:50,21779.0,100266.22,14.25,,,,2021-10-04 03:53:50
2021-10-04 03:56:05,,,,11114.0,100589.38,14.13,2021-10-04 03:56:05
2021-10-04 03:56:16,21779.0,100271.75,14.25,,,,2021-10-04 03:56:16
2021-10-04 03:58:42,21779.0,100267.63,14.23,,,,2021-10-04 03:58:42
2021-10-04 03:58:51,,,,11114.0,100587.44,14.04,2021-10-04 03:58:51
2021-10-04 04:01:08,21779.0,100258.22,14.19,,,,2021-10-04 04:01:08
2021-10-04 04:01:36,,,,11114.0,100601.22,14.22,2021-10-04 04:01:36
2021-10-04 04:03:33,21779.0,100263.5,14.15,,,,2021-10-04 04:03:33
2021-10-04 04:04:21,,,,11114.0,100594.16,14.1,2021-10-04 04:04:21
2021-10-04 04:05:59,21779.0,100262.94,14.08,,,,2021-10-04 04:05:59
2021-10-04 04:07:08,,,,11114.0,100610.22,14.21,2021-10-04 04:07:08
2021-10-04 04:08:25,21779.0,100270.69,14.01,,,,2021-10-04 04:08:25
2021-10-04 04:09:53,,,,11114.0,100616.31,14.12,2021-10-04 04:09:53
2021-10-04 04:10:51,21779.0,100266.25,13.9,,,,2021-10-04 04:10:51
2021-10-04 04:12:39,,,,11114.0,100607.25,14.01,2021-10-04 04:12:39
2021-10-04 04:13:17,21779.0,100267.34,13.84,,,,2021-10-04 04:13:17
2021-10-04 04:15:25,,,,11114.0,100621.03,14.08,2021-10-04 04:15:25
2021-10-04 04:15:42,21779.0,100266.53,13.74,,,,2021-10-04 04:15:42
2021-10-04 04:18:08,21779.0,100267.09,13.66,,,,2021-10-04 04:18:08
2021-10-04 04:18:10,,,,11114.0,100628.59,14.03,2021-10-04 04:18:10
2021-10-04 04:20:35,21779.0,100273.69,13.6,,,,2021-10-04 04:20:35
2021-10-04 04:20:55,,,,11114.0,100624.47,14.1,2021-10-04 04:20:55
2021-10-04 04:23:01,21779.0,100279.78,13.57,,,,2021-10-04 04:23:01
2021-10-04 04:23:41,,,,11114.0,100617.5,13.96,2021-10-04 04:23:41
2021-10-04 04:25:27,21779.0,100262.09,13.48,,,,2021-10-04 04:25:27
2021-10-04 04:26:27,,,,11114.0,100635.41,14.07,2021-10-04 04:26:27
2021-10-04 04:27:53,21779.0,100272.88,13.44,,,,2021-10-04 04:27:53
2021-10-04 04:29:12,,,,11114.0,100641.78,14.17,2021-10-04 04:29:12
2021-10-04 04:30:24,21779.0,100264.28,13.41,,,,2021-10-04 04:30:24
2021-10-04 04:31:58,,,,11114.0,100640.19,14.15,2021-10-04 04:31:58
2021-10-04 04:32:51,21779.0,100265.94,13.37,,,,2021-10-04 04:32:51
2021-10-04 04:34:43,,,,11114.0,100633.31,13.99,2021-10-04 04:34:43
2021-10-04 04:35:17,21779.0,100269.5,13.32,,,,2021-10-04 04:35:17
2021-10-04 04:37:28,,,,11114.0,100636.72,14.01,2021-10-04 04:37:28
2021-10-04 04:37:43,21779.0,100273.41,13.31,,,,2021-10-04 04:37:43
2021-10-04 04:40:14,21779.0,100273.06,13.27,,,,2021-10-04 04:40:14
2021-10-04 04:40:17,,,,11114.0,100642.0,14.14,2021-10-04 04:40:17
2021-10-04 04:42:43,21779.0,100271.44,13.26,,,,2021-10-04 04:42:43
2021-10-04 04:43:02,,,,11114.0,100653.44,14.16,2021-10-04 04:43:02
2021-10-04 04:45:18,21779.0,100269.75,13.2,,,,2021-10-04 04:45:18
2021-10-04 04:45:47,,,,11114.0,100656.13,14.05,2021-10-04 04:45:47
2021-10-04 04:47:45,21779.0,100274.44,13.2,,,,2021-10-04 04:47:45
2021-10-04 04:48:33,,,,11114.0,100658.28,14.0,2021-10-04 04:48:33
2021-10-04 04:50:12,21779.0,100269.47,13.17,,,,2021-10-04 04:50:12
2021-10-04 04:51:18,,,,11114.0,100653.78,14.0,2021-10-04 04:51:18
2021-10-04 04:52:38,21779.0,100262.03,13.17,,,,2021-10-04 04:52:38
2021-10-04 04:54:04,,,,11114.0,100648.09,14.16,2021-10-04 04:54:04
2021-10-04 04:55:06,21779.0,100274.44,13.15,,,,2021-10-04 04:55:06
2021-10-04 04:56:51,,,,11114.0,100657.28,14.25,2021-10-04 04:56:51
2021-10-04 04:57:32,21779.0,100270.84,13.14,,,,2021-10-04 04:57:32
2021-10-04 04:59:37,,,,11114.0,100650.28,14.11,2021-10-04 04:59:37
2021-10-04 04:59:58,21779.0,100267.53,13.12,,,,2021-10-04 04:59:58
2021-10-04 05:02:22,,,,11114.0,100653.81,14.12,2021-10-04 05:02:22
2021-10-04 05:02:27,21779.0,100273.63,13.19,,,,2021-10-04 05:02:27
2021-10-04 05:04:54,21779.0,100274.72,13.18,,,,2021-10-04 05:04:54
2021-10-04 05:05:08,,,,11114.0,100640.31,14.13,2021-10-04 05:05:08
2021-10-04 05:07:19,21779.0,100280.0,13.25,,,,2021-10-04 05:07:19
2021-10-04 05:07:53,,,,11114.0,100638.72,14.11,2021-10-04 05:07:53
2021-10-04 05:09:45,21779.0,100272.84,13.34,,,,2021-10-04 05:09:45
2021-10-04 05:10:39,,,,11114.0,100638.94,14.08,2021-10-04 05:10:39
2021-10-04 05:12:11,21779.0,100282.22,13.43,,,,2021-10-04 05:12:11
2021-10-04 05:13:25,,,,11114.0,100641.59,13.96,2021-10-04 05:13:25
2021-10-04 05:14:37,21779.0,100277.56,13.54,,,,2021-10-04 05:14:37
2021-10-04 05:16:11,,,,11114.0,100636.91,13.87,2021-10-04 05:16:11
2021-10-04 05:17:03,21779.0,100282.0,13.65,,,,2021-10-04 05:17:03
2021-10-04 05:18:56,,,,11114.0,100639.78,13.73,2021-10-04 05:18:56
2021-10-04 05:19:29,21779.0,100273.72,13.75,,,,2021-10-04 05:19:29
2021-10-04 05:21:42,,,,11114.0,100640.03,13.81,2021-10-04 05:21:42
2021-10-04 05:21:54,21779.0,100284.78,13.8,,,,2021-10-04 05:21:54
2021-10-04 05:24:20,21779.0,100288.66,13.84,,,,2021-10-04 05:24:20
2021-10-04 05:24:27,,,,11114.0,100646.75,13.76,2021-10-04 05:24:27
2021-10-04 05:26:46,21779.0,100284.78,13.8,,,,2021-10-04 05:26:46
2021-10-04 05:27:12,,,,11114.0,100659.03,13.54,2021-10-04 05:27:12
2021-10-04 05:29:12,21779.0,100297.75,13.79,,,,2021-10-04 05:29:12
2021-10-04 05:29:59,,,,11114.0,100658.19,13.54,2021-10-04 05:29:59
2021-10-04 05:31:38,21779.0,100292.22,13.79,,,,2021-10-04 05:31:38
2021-10-04 05:32:44,,,,11114.0,100662.0,13.62,2021-10-04 05:32:44
2021-10-04 05:34:04,21779.0,100294.72,13.76,,,,2021-10-04 05:34:04
2021-10-04 05:35:30,,,,11114.0,100676.25,13.63,2021-10-04 05:35:30
2021-10-04 05:36:31,21779.0,100299.13,13.77,,,,2021-10-04 05:36:31
2021-10-04 05:38:15,,,,11114.0,100667.66,13.7,2021-10-04 05:38:15
2021-10-04 05:38:58,21779.0,100299.41,13.75,,,,2021-10-04 05:38:58
2021-10-04 05:41:01,,,,11114.0,100671.06,13.72,2021-10-04 05:41:01
2021-10-04 05:41:25,21779.0,100293.31,13.73,,,,2021-10-04 05:41:25
2021-10-04 05:43:46,,,,11114.0,100670.66,13.66,2021-10-04 05:43:46
2021-10-04 05:43:51,21779.0,100286.69,13.69,,,,2021-10-04 05:43:51
2021-10-04 05:46:17,21779.0,100300.78,13.68,,,,2021-10-04 05:46:17
2021-10-04 05:46:32,,,,11114.0,100673.56,13.63,2021-10-04 05:46:32
2021-10-04 05:48:42,21779.0,100297.47,13.66,,,,2021-10-04 05:48:42
2021-10-04 05:49:18,,,,11114.0,100670.44,13.69,2021-10-04 05:49:18
2021-10-04 05:51:08,21779.0,100291.09,13.65,,,,2021-10-04 05:51:08
2021-10-04 05:52:05,,,,11114.0,100665.94,13.69,2021-10-04 05:52:05
2021-10-04 05:53:36,21779.0,100289.19,13.61,,,,2021-10-04 05:53:36
2021-10-04 05:54:50,,,,11114.0,100668.09,13.64,2021-10-04 05:54:50
2021-10-04 05:56:03,21779.0,100301.88,13.62,,,,2021-10-04 05:56:03
2021-10-04 05:57:36,,,,11114.0,100684.41,13.61,2021-10-04 05:57:36
2021-10-04 05:58:28,21779.0,100302.97,13.66,,,,2021-10-04 05:58:28
2021-10-04 06:00:22,,,,11114.0,100685.38,13.6,2021-10-04 06:00:22
2021-10-04 06:00:54,21779.0,100302.44,13.69,,,,2021-10-04 06:00:54
2021-10-04 06:03:09,,,,11114.0,100687.56,13.66,2021-10-04 06:03:09
2021-10-04 06:03:20,21779.0,100311.81,13.73,,,,2021-10-04 06:03:20
2021-10-04 06:05:46,21779.0,100303.56,13.78,,,,2021-10-04 06:05:46
2021-10-04 06:05:54,,,,11114.0,100697.22,13.69,2021-10-04 06:05:54
2021-10-04 06:08:12,21779.0,100303.56,13.83,,,,2021-10-04 06:08:12
2021-10-04 06:08:39,,,,11114.0,100698.19,13.68,2021-10-04 06:08:39
2021-10-04 06:10:38,21779.0,100299.97,13.92,,,,2021-10-04 06:10:38
2021-10-04 06:11:25,,,,11114.0,100699.09,13.56,2021-10-04 06:11:25
2021-10-04 06:13:03,21779.0,100306.31,14.03,,,,2021-10-04 06:13:03
2021-10-04 06:14:11,,,,11114.0,100708.38,13.63,2021-10-04 06:14:11
2021-10-04 06:15:29,21779.0,100306.06,14.09,,,,2021-10-04 06:15:29
2021-10-04 06:16:56,,,,11114.0,100703.75,13.65,2021-10-04 06:16:56
2021-10-04 06:17:55,21779.0,100307.44,14.17,,,,2021-10-04 06:17:55
2021-10-04 06:19:42,,,,11114.0,100703.31,13.71,2021-10-04 06:19:42
2021-10-04 06:20:21,21779.0,100307.69,14.2,,,,2021-10-04 06:20:21
2021-10-04 06:22:28,,,,11114.0,100703.25,13.84,2021-10-04 06:22:28
2021-10-04 06:22:48,21779.0,100305.22,14.24,,,,2021-10-04 06:22:48
2021-10-04 06:25:15,,,,11114.0,100706.47,13.89,2021-10-04 06:25:15
2021-10-04 06:25:16,21779.0,100303.84,14.26,,,,2021-10-04 06:25:16
2021-10-04 06:27:48,21779.0,100303.56,14.33,,,,2021-10-04 06:27:48
2021-10-04 06:28:01,,,,11114.0,100710.41,13.96,2021-10-04 06:28:01
2021-10-04 06:30:17,21779.0,100311.31,14.41,,,,2021-10-04 06:30:17
2021-10-04 06:30:46,,,,11114.0,100710.88,14.01,2021-10-04 06:30:46
2021-10-04 06:32:43,21779.0,100311.84,14.48,,,,2021-10-04 06:32:43
2021-10-04 06:33:31,,,,11114.0,100720.09,14.1,2021-10-04 06:33:31
2021-10-04 06:35:10,21779.0,100311.28,14.51,,,,2021-10-04 06:35:10
2021-10-04 06:36:17,,,,11114.0,100723.25,14.15,2021-10-04 06:36:17
2021-10-04 06:37:35,21779.0,100313.5,14.59,,,,2021-10-04 06:37:35
2021-10-04 06:39:03,,,,11114.0,100736.66,14.15,2021-10-04 06:39:03
2021-10-04 06:40:02,21779.0,100316.47,14.73,,,,2021-10-04 06:40:02
2021-10-04 06:41:48,,,,11114.0,100750.69,14.18,2021-10-04 06:41:48
2021-10-04 06:42:28,21779.0,100320.88,14.84,,,,2021-10-04 06:42:28
2021-10-04 06:44:43,,,,11114.0,100763.56,14.13,2021-10-04 06:44:43
2021-10-04 06:44:54,21779.0,100306.19,14.93,,,,2021-10-04 06:44:54
2021-10-04 06:47:20,21779.0,100316.13,15.04,,,,2021-10-04 06:47:20
2021-10-04 06:47:29,,,,11114.0,100771.75,14.23,2021-10-04 06:47:29
2021-10-04 06:49:46,21779.0,100312.5,15.09,,,,2021-10-04 06:49:46
2021-10-04 06:50:14,,,,11114.0,100782.41,14.24,2021-10-04 06:50:14
2021-10-04 06:52:12,21779.0,100313.56,15.18,,,,2021-10-04 06:52:12
2021-10-04 06:53:02,,,,11114.0,100792.75,14.29,2021-10-04 06:53:02
2021-10-04 06:54:37,21779.0,100316.56,15.27,,,,2021-10-04 06:54:37
2021-10-04 06:55:47,,,,11114.0,100811.03,14.24,2021-10-04 06:55:47
2021-10-04 06:57:03,21779.0,100319.28,15.37,,,,2021-10-04 06:57:03
2021-10-04 06:58:32,,,,11114.0,100813.69,14.24,2021-10-04 06:58:32
2021-10-04 06:59:29,21779.0,100324.25,15.45,,,,2021-10-04 06:59:29
