timestamp,sensor_id,sensor_type,location,lat,lon,pressure,altitude,pressure_sealevel,temperature,humidity
2021-10-01 02:08:18,10881,BME280,5493,48.884,8.338,100912.34,,,9.44,100.0
2021-10-01 02:10:46,10881,BME280,5493,48.884,8.338,100898.91,,,9.44,100.0
2021-10-01 02:13:14,10881,BME280,5493,48.884,8.338,100900.0,,,9.28,100.0
2021-10-01 02:15:42,10881,BME280,5493,48.884,8.338,100907.84,,,9.23,100.0
2021-10-01 02:18:11,10881,BME280,5493,48.884,8.338,100895.47,,,9.28,100.0
2021-10-01 02:20:39,10881,BME280,5493,48.884,8.338,100901.47,,,9.3,100.0
2021-10-01 02:23:07,10881,BME280,5493,48.884,8.338,100900.84,,,9.28,100.0
2021-10-01 02:25:38,10881,BME280,5493,48.884,8.338,100895.5,,,9.35,100.0
2021-10-01 02:28:29,10881,BME280,5493,48.884,8.338,100895.75,,,9.4,100.0
2021-10-01 02:30:58,10881,BME280,5493,48.884,8.338,100888.31,,,9.42,100.0
2021-10-01 02:33:29,10881,BME280,5493,48.884,8.338,100880.53,,,9.54,100.0
2021-10-01 02:35:59,10881,BME280,5493,48.884,8.338,100886.16,,,9.31,100.0
2021-10-01 02:38:26,10881,BME280,5493,48.884,8.338,100883.88,,,9.28,100.0
2021-10-01 02:40:54,10881,BME280,5493,48.884,8.338,100882.94,,,9.42,100.0
2021-10-01 02:43:20,10881,BME280,5493,48.884,8.338,100874.16,,,9.61,100.0
2021-10-01 02:45:47,10881,BME280,5493,48.884,8.338,100879.75,,,9.66,100.0
2021-10-01 02:48:13,10881,BME280,5493,48.884,8.338,100872.34,,,9.75,100.0
2021-10-01 02:50:40,10881,BME280,5493,48.884,8.338,100876.31,,,9.79,100.0
2021-10-01 02:53:14,10881,BME280,5493,48.884,8.338,100875.41,,,9.31,100.0
2021-10-01 02:55:47,10881,BME280,5493,48.884,8.338,100878.0,,,9.18,100.0
2021-10-01 02:58:20,10881,BME280,5493,48.884,8.338,100877.34,,,9.16,100.0
2021-10-01 03:00:47,10881,BME280,5493,48.884,8.338,100873.59,,,9.1,100.0
2021-10-01 03:03:20,10881,BME280,5493,48.884,8.338,100870.25,,,9.08,100.0
2021-10-01 03:05:47,10881,BME280,5493,48.884,8.338,100874.72,,,8.95,100.0
2021-10-01 03:08:16,10881,BME280,5493,48.884,8.338,100878.72,,,9.05,100.0
2021-10-01 03:10:45,10881,BME280,5493,48.884,8.338,100872.28,,,9.27,100.0
2021-10-01 03:13:13,10881,BME280,5493,48.884,8.338,100863.84,,,9.37,100.0
2021-10-01 03:15:42,10881,BME280,5493,48.884,8.338,100869.41,,,9.29,100.0
2021-10-01 03:18:10,10881,BME280,5493,48.884,8.338,100864.09,,,9.42,100.0
2021-10-01 03:20:37,10881,BME280,5493,48.884,8.338,100858.66,,,9.35,100.0
2021-10-01 03:23:04,10881,BME280,5493,48.884,8.338,100861.28,,,9.22,100.0
2021-10-01 03:25:32,10881,BME280,5493,48.884,8.338,100847.94,,,9.42,100.0
2021-10-01 03:27:58,10881,BME280,5493,48.884,8.338,100850.25,,,9.52,100.0
2021-10-01 03:30:25,10881,BME280,5493,48.884,8.338,100851.09,,,9.52,100.0
2021-10-01 03:32:53,10881,BME280,5493,48.884,8.338,100844.53,,,9.61,100.0
2021-10-01 03:35:20,10881,BME280,5493,48.884,8.338,100848.66,,,9.57,100.0
2021-10-01 03:37:46,10881,BME280,5493,48.884,8.338,100840.88,,,9.41,100.0
2021-10-01 03:40:13,10881,BME280,5493,48.884,8.338,100845.75,,,9.59,100.0
2021-10-01 03:42:40,10881,BME280,5493,48.884,8.338,100830.38,,,9.46,100.0
2021-10-01 03:45:08,10881,BME280,5493,48.884,8.338,100837.63,,,9.11,100.0
2021-10-01 03:47:35,10881,BME280,5493,48.884,8.338,100833.25,,,9.1,100.0
2021-10-01 03:50:04,10881,BME280,5493,48.884,8.338,100823.38,,,9.17,100.0
2021-10-01 03:52:31,10881,BME280,5493,48.884,8.338,100821.63,,,9.37,100.0
2021-10-01 03:54:58,10881,BME280,5493,48.884,8.338,100823.28,,,9.38,100.0
2021-10-01 03:57:27,10881,BME280,5493,48.884,8.338,100827.97,,,9.3,100.0
2021-10-01 03:59:53,10881,BME280,5493,48.884,8.338,100825.72,,,9.33,100.0
2021-10-01 04:02:20,10881,BME280,5493,48.884,8.338,100821.63,,,9.37,100.0
2021-10-01 04:04:46,10881,BME280,5493,48.884,8.338,100819.59,,,9.46,100.0
2021-10-01 04:07:14,10881,BME280,5493,48.884,8.338,100818.66,,,9.26,100.0
2021-10-01 04:09:40,10881,BME280,5493,48.884,8.338,100811.47,,,9.05,100.0
2021-10-01 04:12:07,10881,BME280,5493,48.884,8.338,100814.5,,,8.89,100.0
2021-10-01 04:14:34,10881,BME280,5493,48.884,8.338,100813.28,,,8.98,100.0
2021-10-01 04:17:00,10881,BME280,5493,48.884,8.338,100811.84,,,8.96,100.0
2021-10-01 04:19:27,10881,BME280,5493,48.884,8.338,100817.47,,,9.01,100.0
2021-10-01 04:21:54,10881,BME280,5493,48.884,8.338,100817.63,,,8.93,100.0
2021-10-01 04:24:21,10881,BME280,5493,48.884,8.338,100810.88,,,9.03,100.0
2021-10-01 04:26:48,10881,BME280,5493,48.884,8.338,100814.5,,,8.89,100.0
2021-10-01 04:29:14,10881,BME280,5493,48.884,8.338,100813.22,,,8.85,100.0
2021-10-01 04:31:41,10881,BME280,5493,48.884,8.338,100812.84,,,8.67,100.0
2021-10-01 04:34:07,10881,BME280,5493,48.884,8.338,100816.47,,,8.53,100.0
2021-10-01 04:36:34,10881,BME280,5493,48.884,8.338,100814.53,,,8.68,100.0
2021-10-01 04:39:02,10881,BME280,5493,48.884,8.338,100813.88,,,8.66,100.0
2021-10-01 04:41:32,10881,BME280,5493,48.884,8.338,100815.28,,,8.62,100.0
2021-10-01 04:43:59,10881,BME280,5493,48.884,8.338,100804.22,,,8.71,100.0
2021-10-01 04:46:25,10881,BME280,5493,48.884,8.338,100806.31,,,8.76,100.0
2021-10-01 04:48:52,10881,BME280,5493,48.884,8.338,100812.78,,,8.81,100.0
2021-10-01 04:51:20,10881,BME280,5493,48.884,8.338,100808.66,,,8.85,100.0
2021-10-01 04:53:47,10881,BME280,5493,48.884,8.338,100811.44,,,8.71,100.0
2021-10-01 04:56:14,10881,BME280,5493,48.884,8.338,100803.78,,,8.68,100.0
2021-10-01 04:58:42,10881,BME280,5493,48.884,8.338,100807.28,,,8.68,100.0
2021-10-01 05:01:08,10881,BME280,5493,48.884,8.338,100803.0,,,8.74,100.0
2021-10-01 05:03:35,10881,BME280,5493,48.884,8.338,100799.28,,,8.54,100.0
2021-10-01 05:06:01,10881,BME280,5493,48.884,8.338,100800.06,,,8.48,100.0
2021-10-01 05:08:28,10881,BME280,5493,48.884,8.338,100799.06,,,8.49,100.0
2021-10-01 05:10:54,10881,BME280,5493,48.884,8.338,100789.81,,,8.58,100.0
2021-10-01 05:13:21,10881,BME280,5493,48.884,8.338,100790.69,,,8.65,100.0
2021-10-01 05:15:49,10881,BME280,5493,48.884,8.338,100796.88,,,8.59,100.0
2021-10-01 05:18:16,10881,BME280,5493,48.884,8.338,100795.34,,,8.5,100.0
2021-10-01 05:20:44,10881,BME280,5493,48.884,8.338,100791.0,,,8.49,100.0
2021-10-01 05:23:10,10881,BME280,5493,48.884,8.338,100800.03,,,8.41,100.0
2021-10-01 05:25:37,10881,BME280,5493,48.884,8.338,100793.28,,,8.52,100.0
2021-10-01 05:28:03,10881,BME280,5493,48.884,8.338,100796.94,,,8.44,100.0
2021-10-01 05:30:30,10881,BME280,5493,48.884,8.338,100790.78,,,8.5,100.0
2021-10-01 05:32:59,10881,BME280,5493,48.884,8.338,100789.19,,,8.56,100.0
2021-10-01 05:35:30,10881,BME280,5493,48.884,8.338,100790.22,,,8.55,100.0
2021-10-01 05:37:57,10881,BME280,5493,48.884,8.338,100789.0,,,8.57,100.0
2021-10-01 05:40:23,10881,BME280,5493,48.884,8.338,100787.97,,,8.58,100.0
2021-10-01 05:42:50,10881,BME280,5493,48.884,8.338,100792.91,,,8.33,100.0
2021-10-01 05:45:16,10881,BME280,5493,48.884,8.338,100796.91,,,8.23,100.0
2021-10-01 05:47:43,10881,BME280,5493,48.884,8.338,100788.84,,,8.02,100.0
2021-10-01 05:50:11,10881,BME280,5493,48.884,8.338,100783.66,,,8.21,100.0
2021-10-01 05:52:40,10881,BME280,5493,48.884,8.338,100785.34,,,8.22,100.0
2021-10-01 05:55:18,10881,BME280,5493,48.884,8.338,100783.31,,,8.24,100.0
2021-10-01 05:57:44,10881,BME280,5493,48.884,8.338,100775.0,,,8.4,100.0
2021-10-01 06:00:12,10881,BME280,5493,48.884,8.338,100773.78,,,8.64,100.0
2021-10-01 06:02:40,10881,BME280,5493,48.884,8.338,100774.69,,,8.78,100.0
2021-10-01 06:05:07,10881,BME280,5493,48.884,8.338,100775.72,,,8.77,100.0
2021-10-01 06:07:35,10881,BME280,5493,48.884,8.338,100770.22,,,8.92,100.0
2021-10-01 06:10:02,10881,BME280,5493,48.884,8.338,100774.81,,,8.98,100.0
2021-10-01 06:12:28,10881,BME280,5493,48.884,8.338,100773.41,,,9.02,100.0
2021-10-01 06:14:55,10881,BME280,5493,48.884,8.338,100776.75,,,9.1,100.0
2021-10-01 06:17:21,10881,BME280,5493,48.884,8.338,100774.81,,,8.98,100.0
2021-10-01 06:19:48,10881,BME280,5493,48.884,8.338,100780.5,,,9.16,100.0
2021-10-01 06:22:14,10881,BME280,5493,48.884,8.338,100789.88,,,9.26,100.0
2021-10-01 06:24:42,10881,BME280,5493,48.884,8.338,100786.16,,,9.27,100.0
2021-10-01 06:27:09,10881,BME280,5493,48.884,8.338,100791.22,,,9.44,100.0
2021-10-01 06:29:37,10881,BME280,5493,48.884,8.338,100789.78,,,9.07,100.0
2021-10-01 06:32:04,10881,BME280,5493,48.884,8.338,100798.34,,,8.89,100.0
2021-10-01 06:34:31,10881,BME280,5493,48.884,8.338,100798.56,,,8.94,100.0
2021-10-01 06:36:57,10881,BME280,5493,48.884,8.338,100792.91,,,9.1,100.0
2021-10-01 06:39:24,10881,BME280,5493,48.884,8.338,100799.56,,,9.14,100.0
2021-10-01 06:41:52,10881,BME280,5493,48.884,8.338,100799.44,,,9.29,100.0
2021-10-01 06:44:18,10881,BME280,5493,48.884,8.338,100797.81,,,9.34,100.0
2021-10-01 06:46:49,10881,BME280,5493,48.884,8.338,100800.75,,,9.39,100.0
2021-10-01 06:49:18,10881,BME280,5493,48.884,8.338,100797.38,,,9.31,100.0
2021-10-01 06:51:57,10881,BME280,5493,48.884,8.338,100803.94,,,9.22,100.0
2021-10-01 06:54:42,10881,BME280,5493,48.884,8.338,100802.88,,,9.16,100.0
2021-10-01 06:57:27,10881,BME280,5493,48.884,8.338,100803.84,,,9.43,100.0
2021-10-01 07:00:20,10881,BME280,5493,48.884,8.338,100804.56,,,9.58,100.0
2021-10-01 07:03:04,10881,BME280,5493,48.884,8.338,100805.72,,,9.43,100.0
2021-10-01 07:05:48,10881,BME280,5493,48.884,8.338,100810.09,,,9.5,100.0
2021-10-01 07:08:32,10881,BME280,5493,48.884,8.338,100806.13,,,9.39,100.0
2021-10-01 07:11:16,10881,BME280,5493,48.884,8.338,100809.94,,,9.58,100.0
2021-10-01 07:14:02,10881,BME280,5493,48.884,8.338,100810.41,,,9.75,100.0
2021-10-01 07:16:46,10881,BME280,5493,48.884,8.338,100803.0,,,9.83,100.0
2021-10-01 07:19:30,10881,BME280,5493,48.884,8.338,100802.59,,,9.93,100.0
2021-10-01 07:22:15,10881,BME280,5493,48.884,8.338,100798.91,,,10.14,100.0
2021-10-01 07:24:55,10881,BME280,5493,48.884,8.338,100794.44,,,10.41,100.0
2021-10-01 07:27:39,10881,BME280,5493,48.884,8.338,100800.44,,,10.29,100.0
2021-10-01 07:30:24,10881,BME280,5493,48.884,8.338,100797.34,,,10.46,100.0
2021-10-01 07:33:09,10881,BME280,5493,48.884,8.338,100793.22,,,10.63,100.0
2021-10-01 07:35:53,10881,BME280,5493,48.884,8.338,100778.03,,,11.01,100.0
2021-10-01 07:38:37,10881,BME280,5493,48.884,8.338,100777.38,,,11.19,100.0
2021-10-01 07:41:40,10881,BME280,5493,48.884,8.338,100772.16,,,11.3,100.0
2021-10-01 07:44:24,10881,BME280,5493,48.884,8.338,100782.47,,,11.47,100.0
2021-10-01 07:47:10,10881,BME280,5493,48.884,8.338,100782.19,,,11.68,100.0
2021-10-01 07:49:54,10881,BME280,5493,48.884,8.338,100774.5,,,11.78,100.0
2021-10-01 07:52:38,10881,BME280,5493,48.884,8.338,100775.69,,,11.31,100.0
2021-10-01 07:55:22,10881,BME280,5493,48.884,8.338,100769.72,,,11.67,100.0
2021-10-01 07:58:07,10881,BME280,5493,48.884,8.338,100774.5,,,11.65,100.0
2021-10-01 08:00:51,10881,BME280,5493,48.884,8.338,100764.53,,,11.65,100.0
2021-10-01 08:03:37,10881,BME280,5493,48.884,8.338,100757.44,,,11.77,100.0
2021-10-01 08:06:21,10881,BME280,5493,48.884,8.338,100754.75,,,11.77,100.0
2021-10-01 08:09:05,10881,BME280,5493,48.884,8.338,100747.5,,,12.34,100.0
2021-10-01 08:11:49,10881,BME280,5493,48.884,8.338,100758.19,,,12.29,100.0
2021-10-01 08:14:33,10881,BME280,5493,48.884,8.338,100742.06,,,12.65,100.0
2021-10-01 08:17:17,10881,BME280,5493,48.884,8.338,100744.91,,,12.7,100.0
2021-10-01 08:20:04,10881,BME280,5493,48.884,8.338,100744.84,,,12.77,100.0
2021-10-01 08:22:31,10881,BME280,5493,48.884,8.338,100738.13,,,13.04,100.0
2021-10-01 08:24:57,10881,BME280,5493,48.884,8.338,100744.81,,,12.83,100.0
2021-10-01 08:27:24,10881,BME280,5493,48.884,8.338,100735.56,,,13.16,100.0
2021-10-01 08:29:51,10881,BME280,5493,48.884,8.338,100733.31,,,13.31,100.0
2021-10-01 08:32:18,10881,BME280,5493,48.884,8.338,100731.78,,,13.35,100.0
2021-10-01 08:34:45,10881,BME280,5493,48.884,8.338,100728.28,,,13.46,100.0
2021-10-01 08:37:14,10881,BME280,5493,48.884,8.338,100719.94,,,13.66,100.0
2021-10-01 08:39:41,10881,BME280,5493,48.884,8.338,100713.88,,,13.52,100.0
2021-10-01 08:42:07,10881,BME280,5493,48.884,8.338,100715.72,,,13.7,100.0
2021-10-01 08:44:34,10881,BME280,5493,48.884,8.338,100713.16,,,13.57,100.0
2021-10-01 08:47:02,10881,BME280,5493,48.884,8.338,100713.16,,,13.57,100.0
2021-10-01 08:49:30,10881,BME280,5493,48.884,8.338,100716.56,,,13.82,100.0
2021-10-01 08:51:58,10881,BME280,5493,48.884,8.338,100709.78,,,13.91,100.0
2021-10-01 08:54:26,10881,BME280,5493,48.884,8.338,100714.63,,,14.01,100.0
2021-10-01 08:56:53,10881,BME280,5493,48.884,8.338,100712.16,,,14.11,100.0
2021-10-01 08:59:20,10881,BME280,5493,48.884,8.338,100706.59,,,13.94,100.0
2021-10-01 09:01:47,10881,BME280,5493,48.884,8.338,100708.5,,,14.05,100.0
2021-10-01 09:04:13,10881,BME280,5493,48.884,8.338,100707.56,,,14.11,100.0
2021-10-01 09:06:40,10881,BME280,5493,48.884,8.338,100701.47,,,14.16,100.0
2021-10-01 09:09:06,10881,BME280,5493,48.884,8.338,100701.03,,,14.3,100.0
2021-10-01 09:11:38,10881,BME280,5493,48.884,8.338,100697.31,,,14.43,100.0
2021-10-01 09:14:11,10881,BME280,5493,48.884,8.338,100691.97,,,14.83,97.86
2021-10-01 09:16:39,10881,BME280,5493,48.884,8.338,100689.03,,,14.85,100.0
2021-10-01 09:19:08,10881,BME280,5493,48.884,8.338,100688.75,,,14.98,96.37
2021-10-01 09:21:40,10881,BME280,5493,48.884,8.338,100681.09,,,15.06,94.91
2021-10-01 09:24:07,10881,BME280,5493,48.884,8.338,100673.56,,,14.97,94.13
2021-10-01 09:26:45,10881,BME280,5493,48.884,8.338,100676.13,,,15.03,93.42
2021-10-01 09:29:23,10881,BME280,5493,48.884,8.338,100672.31,,,15.16,96.96
2021-10-01 09:31:51,10881,BME280,5493,48.884,8.338,100662.31,,,15.45,95.93
2021-10-01 09:34:35,10881,BME280,5493,48.884,8.338,100659.84,,,15.55,93.54
2021-10-01 09:37:05,10881,BME280,5493,48.884,8.338,100657.47,,,15.47,90.31
2021-10-01 09:39:34,10881,BME280,5493,48.884,8.338,100653.31,,,15.56,89.68
2021-10-01 09:42:14,10881,BME280,5493,48.884,8.338,100654.94,,,15.28,90.13
2021-10-01 09:44:45,10881,BME280,5493,48.884,8.338,100657.84,,,15.5,88.93
2021-10-01 09:47:13,10881,BME280,5493,48.884,8.338,100655.5,,,15.7,89.4
2021-10-01 09:49:39,10881,BME280,5493,48.884,8.338,100648.13,,,15.54,85.19
2021-10-01 09:52:07,10881,BME280,5493,48.884,8.338,100646.5,,,15.7,86.03
2021-10-01 09:54:36,10881,BME280,5493,48.884,8.338,100652.09,,,15.63,87.22
2021-10-01 09:57:04,10881,BME280,5493,48.884,8.338,100643.44,,,15.95,86.83
2021-10-01 09:59:34,10881,BME280,5493,48.884,8.338,100642.69,,,16.49,88.41
2021-10-01 10:02:06,10881,BME280,5493,48.884,8.338,100637.72,,,16.46,85.53
2021-10-01 10:04:36,10881,BME280,5493,48.884,8.338,100636.41,,,16.65,84.18
2021-10-01 10:07:14,10881,BME280,5493,48.884,8.338,100630.72,,,16.67,83.8
2021-10-01 10:09:46,10881,BME280,5493,48.884,8.338,100631.88,,,16.38,85.7
2021-10-01 10:12:15,10881,BME280,5493,48.884,8.338,100623.13,,,16.52,84.43
2021-10-01 10:14:47,10881,BME280,5493,48.884,8.338,100622.38,,,16.4,81.66
2021-10-01 10:17:15,10881,BME280,5493,48.884,8.338,100623.97,,,17.13,81.48
2021-10-01 10:19:42,10881,BME280,5493,48.884,8.338,100617.94,,,17.33,82.0
2021-10-01 10:22:09,10881,BME280,5493,48.884,8.338,100613.56,,,17.85,82.84
2021-10-01 10:24:36,10881,BME280,5493,48.884,8.338,100612.38,,,17.76,76.18
2021-10-01 10:27:04,10881,BME280,5493,48.884,8.338,100612.25,,,18.66,73.39
2021-10-01 10:29:31,10881,BME280,5493,48.884,8.338,100606.25,,,19.32,70.19
2021-10-01 10:31:59,10881,BME280,5493,48.884,8.338,100597.28,,,20.68,60.75
2021-10-01 10:34:28,10881,BME280,5493,48.884,8.338,100604.78,,,21.26,54.39
2021-10-01 10:37:06,10881,BME280,5493,48.884,8.338,100600.97,,,22.34,51.81
2021-10-01 10:39:36,10881,BME280,5493,48.884,8.338,100594.72,,,22.52,43.11
2021-10-01 10:42:09,10881,BME280,5493,48.884,8.338,100591.81,,,23.33,43.36
2021-10-01 10:44:42,10881,BME280,5493,48.884,8.338,100584.84,,,24.29,41.1
2021-10-01 10:47:11,10881,BME280,5493,48.884,8.338,100584.25,,,23.81,43.88
2021-10-01 10:49:38,10881,BME280,5493,48.884,8.338,100574.38,,,24.72,40.96
2021-10-01 10:52:06,10881,BME280,5493,48.884,8.338,100572.16,,,24.15,39.54
2021-10-01 10:54:35,10881,BME280,5493,48.884,8.338,100567.78,,,23.44,41.86
2021-10-01 10:57:27,10881,BME280,5493,48.884,8.338,100568.78,,,23.67,41.66
2021-10-01 10:59:56,10881,BME280,5493,48.884,8.338,100559.91,,,24.21,43.25
2021-10-01 11:02:27,10881,BME280,5493,48.884,8.338,100555.69,,,25.46,40.65
2021-10-01 11:05:17,10881,BME280,5493,48.884,8.338,100565.97,,,24.04,39.91
2021-10-01 11:07:47,10881,BME280,5493,48.884,8.338,100553.28,,,24.35,40.44
2021-10-01 11:10:33,10881,BME280,5493,48.884,8.338,100551.94,,,26.09,39.64
2021-10-01 11:13:26,10881,BME280,5493,48.884,8.338,100547.22,,,26.31,37.09
2021-10-01 11:16:15,10881,BME280,5493,48.884,8.338,100540.31,,,25.18,38.75
2021-10-01 11:19:05,10881,BME280,5493,48.884,8.338,100533.91,,,24.68,40.06
2021-10-01 11:21:35,10881,BME280,5493,48.884,8.338,100531.16,,,24.68,41.26
2021-10-01 11:24:05,10881,BME280,5493,48.884,8.338,100537.0,,,25.87,41.87
2021-10-01 11:26:34,10881,BME280,5493,48.884,8.338,100529.69,,,26.14,42.71
2021-10-01 11:29:02,10881,BME280,5493,48.884,8.338,100520.34,,,26.23,39.33
2021-10-01 11:31:37,10881,BME280,5493,48.884,8.338,100527.5,,,26.64,36.13
2021-10-01 11:34:06,10881,BME280,5493,48.884,8.338,100517.22,,,27.72,36.99
2021-10-01 11:36:36,10881,BME280,5493,48.884,8.338,100509.69,,,27.99,36.09
2021-10-01 11:39:05,10881,BME280,5493,48.884,8.338,100500.28,,,27.65,37.22
2021-10-01 11:41:32,10881,BME280,5493,48.884,8.338,100497.94,,,28.48,36.0
2021-10-01 11:43:59,10881,BME280,5493,48.884,8.338,100486.06,,,28.77,35.24
2021-10-01 11:46:33,10881,BME280,5493,48.884,8.338,100491.16,,,28.66,33.32
2021-10-01 11:49:02,10881,BME280,5493,48.884,8.338,100489.34,,,26.91,34.43
2021-10-01 11:51:32,10881,BME280,5493,48.884,8.338,100472.16,,,25.4,36.52
2021-10-01 11:54:11,10881,BME280,5493,48.884,8.338,100469.0,,,24.48,38.08
2021-10-01 11:56:38,10881,BME280,5493,48.884,8.338,100465.91,,,24.36,38.46
2021-10-01 11:59:05,10881,BME280,5493,48.884,8.338,100465.69,,,24.73,39.35
2021-10-01 12:01:32,10881,BME280,5493,48.884,8.338,100473.28,,,25.62,39.5
2021-10-01 12:03:59,10881,BME280,5493,48.884,8.338,100459.47,,,24.13,39.92
2021-10-01 12:06:27,10881,BME280,5493,48.884,8.338,100448.16,,,24.28,40.12
2021-10-01 12:08:59,10881,BME280,5493,48.884,8.338,100437.81,,,24.61,40.19
2021-10-01 12:11:28,10881,BME280,5493,48.884,8.338,100435.03,,,24.75,40.12
2021-10-01 12:14:07,10881,BME280,5493,48.884,8.338,100434.91,,,24.93,38.21
2021-10-01 12:16:34,10881,BME280,5493,48.884,8.338,100426.41,,,24.4,39.82
2021-10-01 12:19:01,10881,BME280,5493,48.884,8.338,100414.38,,,26.06,38.51
2021-10-01 12:21:32,10881,BME280,5493,48.884,8.338,100401.06,,,26.16,35.93
2021-10-01 12:24:03,10881,BME280,5493,48.884,8.338,100399.53,,,25.4,36.93
2021-10-01 12:26:36,10881,BME280,5493,48.884,8.338,100397.44,,,26.38,37.02
2021-10-01 12:29:11,10881,BME280,5493,48.884,8.338,100389.84,,,27.38,34.95
2021-10-01 12:31:41,10881,BME280,5493,48.884,8.338,100394.91,,,26.84,35.17
2021-10-01 12:34:13,10881,BME280,5493,48.884,8.338,100390.66,,,27.3,37.41
2021-10-01 12:36:42,10881,BME280,5493,48.884,8.338,100384.97,,,26.92,36.74
2021-10-01 12:39:10,10881,BME280,5493,48.884,8.338,100379.94,,,27.2,34.45
